series,platenum,scannum,mosnum,expnum,solnum,class,ra,dec,exptime,expdate,epoch,wcssource,scandate,mosdate,centerdist,edgedist,limMagApass,limMagAtlas,medianColortermApass,medianColortermAtlas,nMagdepApass,nMagdepAtlas,nSolutionsApass,nSolutionsAtlas,resultIdApass,resultIdAtlas
ai,28481,1,2,0,0,,269.837460,60.207077,60.00,1930-09-13T01:36:12.8Z,2000,imwcs,,2020-08-21T23:02:58,12.4,0.9,,,,0.465,,0,,1,,58c234d5f5d4328e437383a0fc738b97
ai,20825,-1,-1,0,-1,,241.005838,-0.215142,68.00,1921-07-14T03:09:43.9,2000,logbook,,,7.4,5.3,,,,,,,,,,
fa,4399,2,2,0,0,,258.492131,18.396005,60.00,1940-07-08T05:10:29.3Z,2000,imwcs,,2017-11-10T09:25:48,5.2,5.0,,,,0.155,0,0,1,1,29257f31296ebc3df8f20b91a9d63c54,9335d32f32f0c676a6e190215b5427c8
fa,2966,1,1,0,-1,,270.539463,35.001586,120.00,1939-06-18T07:03:00.9,2000,logbook,,2017-11-10T12:16:30,8.4,3.9,,,,,,,,,,
ai,43885,-1,-1,0,-1,,223.616508,-6.188975,49.00,1953-05-12T06:39:30.0,2000,logbook,,,10.9,2.8,,,,,,,,,,
ai,17847,0,0,0,0,,212.243087,0.945839,52.00,1918-12-02T10:33:40.9Z,2000,imwcs,,2018-11-09T15:50:23,11.6,1.5,,,,,,,,,,
ai,29895,1,1,0,-1,,210.869146,-0.325547,74.00,1932-03-11T07:17:33.5,2000,logbook,,2017-12-13T12:32:17,12.0,3.6,,,,,,,,,,
ai,20958,0,1,0,0,,252.709750,47.549208,60.00,1921-08-22T03:41:53.0Z,2000,imwcs,,2020-09-25T18:41:42,6.6,6.1,,,,0.462,0,1,1,1,567e71a5493d75b61e3ccb6b77727644,a770a3873c41ab486786c604b3ee9f49
dnb,2565,0,1,0,0,,238.946704,31.129785,42.00,1980-06-09T04:29:00.0Z,2000,imwcs,,2014-04-06T14:59:32,3.3,8.8,14.848,14.617,-0.075,0.482,1,1,1,1,f1c33b278a7491dc963f843bcda0245c,ad4022327e18f6cfa15bf5bc9d359dd1
i,27048,-1,-1,0,-1,,237.015500,28.197122,84.00,1901-06-09T04:31:06.5,2000,logbook,,,7.5,7.0,,,,,,,,,,
ai,41615,1,1,0,-1,,240.662625,-0.142497,47.00,1948-04-19T06:40:08.3,2000,logbook,,2018-08-22T00:48:02,7.4,4.7,,,,,,,,,,
ai,18742,-1,-1,0,-1,,195.961438,29.568558,32.00,1919-08-09T01:10:34.5,2000,logbook,,,12.2,0.6,,,,,,,,,,
ai,16919,0,0,0,0,,229.910662,62.660573,54.00,1918-03-04T08:22:21.9Z,2000,imwcs,,2018-08-29T16:33:42,11.8,0.8,,,,,,,,,,
ai,22443,1,1,0,0,,224.465153,16.288812,64.00,1923-04-12T06:09:49.2Z,2000,imwcs,,2017-12-06T18:07:37,4.7,5.8,,,,0.546,,0,,1,,0e0073ccb353e65765cfd636d7fa9c73
bi,4545,0,0,0,0,,269.088307,-3.222661,120.00,1948-09-05T18:55:15.2Z,2000,imwcs,,2017-09-14T11:40:13,12.7,1.1,,,,,,,,,,
ai,33310,0,1,0,0,,266.696994,60.844010,29.00,1937-06-06T06:34:42.3Z,2000,imwcs,,2020-08-22T01:29:33,12.5,1.1,,,-0.112,0.301,1,1,1,1,3054f78bc338658a2f87b5580a84db64,453e47a42a87604582b90036717306a4
ac,31087,0,1,0,0,,224.810288,15.746398,60.00,1933-03-31T07:09:40.7Z,2000,imwcs,,2014-05-05T01:21:16,10.6,1.3,,,0.054,0.678,1,0,1,1,6593188b8bf8326fc5a18316d808127c,33d460852f798f2315d10f9ec92b6225
ai,28805,-1,-1,0,-1,,255.669517,29.902753,60.00,1931-01-07T10:52:20.9,2000,logbook,,,3.9,8.9,,,,,,,,,,
ai,21890,0,1,0,-1,,270.245029,60.000922,134.00,1922-07-27T02:24:33.7,2000,logbook,,2020-08-22T02:00:15,12.7,3.1,,,,,,,,,,
ai,41862,0,1,0,0,,265.325478,46.866527,58.00,1949-06-03T07:31:00.0Z,2000,imwcs,,2020-02-04T04:50:43,8.3,3.0,,,,0.434,,0,,1,,9a8b1d91b767887e9d7df1241bf0fce5
